Artist,Title
Fats Domino,Walking to New Orleans
Fats Waller,Ain't Misbehavin'
Fats Waller,Honeysuckle Rose
Fendermen,Mule Skinner Blues
Fergal Sharkey,A Good Heart
Fergie,Big Girls Don't Cry
Fergie,Clumsy
Fergie,London Bridge
Fergie & Ludacris,Glamorous
Fergie & will.i.am,Fergalicious
Ferrante & Teicher,Theme From 'Exodus'
Ferry Aid,Let it Be
Fess Parker,Ballad of Davy Crockett
Fifth Dimension,Aquarius/Let The Sunshine In
Fifth Dimension,One Less Bell To Answer
Fifth Dimension,Up Up & Away
Fifth Dimension,Wedding Bell Blues
Fine Young Cannibals,Good Thing
Fine Young Cannibals,She Drives Me Crazy
Finger Eleven,Paralyzer
First Class,Beach Baby
Fisk University Jubilee Quartet,"Swing Low, Sweet Chariot"
Five,If Ya Gettin' Down
Five,Keep On Moving
Five,When the Lights Go Out
Five for Fighting,Superman (It's Not Easy)
Fleetwood Mac,Albatross
Fleetwood Mac,Don't Stop
Fleetwood Mac,Dreams
Fleetwood Mac,Everywhere
Fleetwood Mac,Go Your Own Way
Fleetwood Mac,Hold Me
Fleetwood Mac,Little Lies
Fleetwood Mac,Oh Well (Part 1)
Fleetwood Mac,Rhiannon (Will You Ever Win)
Fleetwood Mac,Sara
Fleetwood Mac,Tusk
Fleetwood Mac,You Make Loving Fun
Flo-Rida,Good Feeling
Flo-Rida,I Cry
Flo-Rida,Whistle
Flo-Rida & David Guetta,Club can't handle me
Flo-Rida & Ke$ha,Right Round
Flo-Rida & Sia,The Wild Ones
Flo-Rida & T-Pain,Low
Floyd Cramer,Last Date
Fool's Garden,The Lemon Tree
Foreigner,Cold As Ice
Foreigner,I Want to Know What Love Is
Foreigner,Urgent
Foreigner,Waiting For a Girl Like You
Foster the People,Pumped Up Kicks
Fountains of Wayne,Stacy's Mom
Four Aces,Love is a Many Splendoured Thing
Four Aces,Melody of Love
Four Aces,Mister Sandman
Four Aces,Stranger in Paradise
Four Aces,Tell Me Why
Four Aces,Three Coins in the Fountain
Four Lads,Skokiaan
Four Non Blondes,What's Up?
Foxy,Get Off
France Gall,"Poupee De Cire, Poupee De Son"
Francis Craig,Near You
Francis Lai,Theme From 'Love Story'
Francoise Hardy,Tous les garcons & les filles
Frank Chacksfield,Ebb Tide
Frank Chacksfield,Terry's Theme From 'Limelight'
Frank Duval,Angel of Mine
Frank Ifield,I Remember You
Frank Ifield,Lovesick Blues
Frank Mills,Music Box Dancer
Frank Sinatra,A Lovely Way To Spend An Evening
Frank Sinatra,All or Nothing at All
Frank Sinatra,All the Way
Frank Sinatra,Five Minutes More
Frank Sinatra,"Goodnight, Irene"
Frank Sinatra,Learnin' the Blues
Frank Sinatra,Love & Marriage
Frank Sinatra,Mam'selle
Frank Sinatra,My Way
Frank Sinatra,Oh! What it Seemed to Be
Frank Sinatra,Strangers in the Night
Frank Sinatra,Theme From 'New York New York'
Frank Sinatra,Three Coins in the Fountain
Frank Sinatra,Young At Heart
Frank Stallone,Far From Over
Frank Weir & Orchestra,Happy Wanderer
Frankee,FURB (F U Right Back)
Frankie Avalon,Venus
Frankie Avalon,Why?
Frankie Carle,Oh! What it Seemed to Be
Frankie Carle,Rumors Are Flying
Frankie Ford,Sea Cruise
Frankie Goes To Hollywood,Relax
Frankie Goes To Hollywood,The Power of Love
Frankie Goes To Hollywood,Two Tribes
Frankie Laine,A Woman in Love
Frankie Laine,"Answer Me, Lord Above"
Frankie Laine,Cool Water
Frankie Laine,Hey Joe
Frankie Laine,High Noon (Do Not Forsake Me)
Frankie Laine,I Believe
Frankie Laine,Jezebel
Frankie Laine,Mule Train
Frankie Laine,That Lucky Old Sun (Just Rolls Around Heaven All Day)
Frankie Laine,That's My Desire
Frankie Lymon & The Teenagers,Why Do Fools Fall in Love?
Frankie Lymon and The Teenagers,Why Do Fools Fall In Love
Frankie Trumbauer,Singin' the Blues
Frankie Valli,Can't Take My Eyes Off You
Frankie Valli,Grease
Frankie Valli,My Eyes Adored You
Frankie Vaughan,Tower of Strength
Franz Ferdinand,Do You Want To?
Franz Ferdinand,Take Me Out
Fred Astaire,Change Partners
Fred Astaire,Cheek to Cheek
Fred Astaire,The Way You Look Tonight
Fred Astaire,They Can't Take That Away From Me
Fred Astaire,"Top Hat, White Tie & Tails"
Fred Astaire & Leo Reisman,Night & Day
Fred Waring & the Pennsylvanians,Sleep
Freda Payne,Band of Gold
Freddie & The Dreamers,I'm Telling You Now
Freddie Mercury,I Was Born to Love You
Freddie Mercury,Living On My Own
Freddy Cannon,Way Down Yonder in New Orleans
Freddy Fender,Before The Next Teardrop Falls
Freddy Fender,Wasted Days & Wasted Nights
Freddy Martin,I've Got A Lovely Bunch of Coconuts
Freddy Martin,"Managua, Nicaragua"
Freddy Martin,Piano Concerto in B Flat
Freddy Martin,Symphony
Freddy Martin,To Each His Own
Freddy Quinn,Junge komm bald wieder
Free,All Right Now
Frida,I Know There's Something Going On
Frijid Pink,House of the Rising Sun
Gabriella Cilmi,Sweet About Me
Gabrielle,Dreams
Gallery,Nice To Be With You
Garbage,The World is Not Enough
Gareth Gates,Anyone of Us (Stupid Mistake)
Gareth Gates,Unchained Melody
Gary Barlow,Forever Love
Gary Glitter,I Love You Love Me Love
Gary Glitter,I'm the Leader of the Gang (I Am)
Gary Glitter,Rock 'n' Roll (Part 2)
Gary Lewis & The Playboys,This Diamond Ring
Gary Moore,Still Got the Blues (For You)
Gary Numan,Cars
Gary Puckett & The Union Gap,Lady Willpower
Gary Puckett & The Union Gap,Over You
Gary Puckett & The Union Gap,Woman Woman
Gary Puckett & The Union Gap,Young Girl
Gary US Bonds,Quarter to Three
Gary Wright,Dream Weaver
Gavin Degraw,I Don't Want to Be
Gazebo,I Like Chopin
Gene Austin,"Bye Bye, Blackbird"
Gene Austin,My Blue Heaven
Gene Autry,Back in the Saddle Again
Gene Autry,"Rudolph, the Red-Nosed Reindeer"
Gene Chandler,Duke of Earl
Gene Pitney,Town Without Pity
Gene Vincent,Be Bop a Lula
Genesis,Abacab
Genesis,Follow You Follow Me
Genesis,Hold On My Heart
Genesis,I Can't Dance
Genesis,In Too Deep
Genesis,Invisible Touch
Genesis,Land of Confusion
Genesis,Mama
Genesis,Misunderstanding
Genesis,No Son of Mine
George Baker Selection,Una Paloma Blanca
George Benson,Give Me the Night
George Benson,Turn Your Love Around
George Gershwin,Rhapsody in Blue
George Harrison,All Those Years Ago
George Harrison,Give Me Love (Give Me Peace On Earth)
George Harrison,Got My Mind Set On You
George Harrison,My Sweet Lord
George Harrison,What is Life?
George Jones,He Stopped Loving Her Today
George McCrae,Rock Your Baby
George Michael,A Different Corner
George Michael,Amazing
George Michael,Careless Whisper
George Michael,Faith
George Michael,Fast Love
George Michael,Father Figure
George Michael,Freedom
George Michael,I Want Your Sex
George Michael,Jesus to a Child
George Michael,Kissing a Fool
George Michael,Monkey
George Michael,One More Try
George Michael,Outside
George Michael,Praying For Time
George Michael,Too Funky
George Michael & Elton John,Don't Let the Sun Go Down On Me
George Olsen,Always
Georgia Gibbs,Kiss Of Fire
Georgia Gibbs,Tweedle Dee
Georgie Fame,Ballad of Bonnie & Clyde
Geri Halliwell,It's Raining Men
Geri Halliwell,Look At Me
Gerry & the Pacemakers,How Do You Do It?
Gerry & the Pacemakers,I Like It
Gerry & the Pacemakers,You'll Never Walk Alone
Gerry Rafferty,Baker Street
Gertrude Lawrence,Someone to Watch Over Me
Gigliola Cinquetti,Non Ho L'Eta Per Amarti
Gilbert O'Sullivan,Alone Again (Naturally)
Gilbert O'Sullivan,Clair
Gilbert O'Sullivan,Get Down
Gin Blossoms,Follow You Down
Gina G,Ooh Aah... Just a Little Bit
Gino Vannelli,I Just Wanna Stop
Ginuwine,Pony
Girls Aloud,Sound of the Underground
Gladys Knight & The Pips,Midnight Train to Georgia
Gladys Knight & The Pips,Neither One of Us (Wants to be The First to Say Goodbye)
Gladys Knight and the Pips,Midnight Train to Georgia
Glass Tiger,Don't Forget Me (When I'm Gone)
Glen Campbell,Rhinestone Cowboy
Glen Campbell,Southern Nights
Glen Campbell,Wichita Lineman
Glen Gray,My Heart Tells Me (Should I Believe My Heart)
Glenn Frey,The Heat is On
Glenn Frey,You Belong To The City
Glenn Medeiros,Nothing's Gonna Change My Love For You
Glenn Medeiros & Bobby Brown,She Ain't Worth It
Glenn Miller,(I've Got a Gal In) Kalamazoo
Glenn Miller,A String of Pearls
Glenn Miller,Blueberry Hill
Glenn Miller,Chattanooga Choo Choo
Glenn Miller,Don't Sit Under the Apple Tree (With Anyone Else But Me)
Glenn Miller,Elmer's Tune
Glenn Miller,Fools Rush In (Where Angels Fear To Tread)
Glenn Miller,Imagination
Glenn Miller,In the Mood
Glenn Miller,Moonlight Becomes You
Glenn Miller,Moonlight Cocktail
Glenn Miller,Moonlight Serenade
Glenn Miller,Pennsylvania 6-5000
Glenn Miller,Song of the Volga Boatmen
Glenn Miller,That Old Black Magic
Glenn Miller,The Woodpecker Song
Glenn Miller,Tuxedo Junction
Glenn Miller,When You Wish Upon a Star
Gloria Estefan,Coming Out of the Dark
Gloria Estefan,I Don't Wanna Lose You
Gloria Estefan,Reach
Gloria Estefan,Turn The Beat Around
Gloria Estefan & Miami Sound Machine,1/2/2003
Gloria Estefan & Miami Sound Machine,Anything For You
Gloria Gaynor,I Will Survive
Gloria Gaynor,Never Can Say Goodbye
Gnarls Barkley,Crazy
Gogi Grant,Wayward Wind
Golden Earring,Radar Love
Good Charlotte,Lifestyles of the Rich & Famous
Goombay Dance Band,Sun Of Jamaica
Gordon Jenkins,Bewitched (bothered & bewildered)
Gordon Jenkins,My Foolish Heart
Gordon Jenkins & The Stardusters,I Don't See Me In Your Eyes Anymore
Gordon Jenkins & The Weavers,"Goodnight, Irene"
Gordon Lightfoot,If You Could Read My Mind
Gordon Lightfoot,Sundown
Gordon Lightfoot,The Wreck of the Edmund Fitzgerald
Gorillaz,19-2000
Gorillaz,Clint Eastwood
Gorillaz,Dare
Gorillaz,Feel Good Inc
Gotye & Kimbra,Somebody That I Used to Know
Gracie Fields,Now Is the Hour (Maori Farewell Song)
Grand Funk Railroad,Some Kind of Wonderful
Grand Funk Railroad,The Loco-Motion
Grand Funk Railroad,We're an American Band
Grandmaster Flash & The Furious Five,The Message
Grandmaster Flash and the Furious Five,The Message
Grass Roots,Let's Live For Today
Grass Roots,Midnight Confessions
Green Day,American Idiot
Green Day,Basket Case
Green Day,Boulevard of Broken Dreams
Green Day,Holiday
Green Day,Time of Your Life (Good Riddance)
Green Day,Wake Me Up When September Ends
Green Jelly,Three Little Pigs
Greg Kihn Band,Jeopardy
Gregory Abbott,Shake You Down
Groove Theory,Tell Me
Grover Washington Jr,Just the Two of Us
Guess Who,American Woman
Guess Who,These Eyes
Guns N' Roses,Paradise City
Guns N' Roses,Welcome to the Jungle
Guns n' Roses,Don't Cry
Guns n' Roses,Knockin' On Heaven's Door
Guns n' Roses,Live & Let Die
Guns n' Roses,November Rain
Guns n' Roses,Paradise City
Guns n' Roses,Patience
Guns n' Roses,Sweet Child O' Mine
Guns n' Roses,Sweet Child OMine
Guns n' Roses,Welcome to the Jungle
Guns n' Roses,You Could Be Mine
Guru Josh,Infinity 2008
Guy Lombardo,Boo Hoo
Guy Lombardo,It Looks Like Rain in Cherry Blossom Lane
Guy Lombardo,It's Love-Love-Love
Guy Lombardo,September in the Rain
Guy Lombardo,Winter Wonderland
Guy Mitchell,Heartaches By the Number
Guy Mitchell,My Heart Cries For You
Guy Mitchell,My Truly Truly Fair
Guy Mitchell,Singing The Blues
Guy Mitchell,There's Always Room At Our House
Gwen Stefani,Cool
Gwen Stefani,Hollaback Girl
Gwen Stefani,Rich Girl
Gwen Stefani,What U Waitin' 4
Gwen Stefani,Wind It Up
Gwen Stefani & Akon,The Sweet Escape
Gym Class Heroes,Cupid's chokehold (Breakfast in America)
Gym Class Heroes,Stereo Hearts
Haddaway,Life
Haddaway,What is Love?
Hall & Oates,I Can't Go For That (No Can Do)
Hall & Oates,Kiss On My List
Hall & Oates,Maneater
Hall & Oates,Out of Touch
Hall & Oates,Private Eyes
Hall & Oates,Rich Girl
Hall & Oates,Sara Smile
Hall & Oates,She's Gone
"Hamilton, Joe Frank & Reynolds",Don't Pull Your Love
"Hamilton, Joe Frank & Reynolds",Fallin' in Love
Hank Locklin,"Please Help Me, I'm Falling"
Hank Williams,I'm So Lonesome I Could Cry
Hank Williams,Lovesick Blues
Hank Williams,Your Cheatin Heart
Hank Williams,Your Cheatin' Heart
Hanson,I Will Come to You
Hanson,If Only
Hanson,Mmmbop
Hanson,Where's the Love
Happenings,See You in September
Harold Faltermeyer,Axel F
Harold Melvin & The Bluenotes,If You Don't Know Me By Now
Harpo,Moviestar
Harry Belafonte,Banana Boat Song
Harry Belafonte,Island in the Sun
Harry Belafonte,Mary's Boy Child
Harry Chapin,Cat's in the Cradle
Harry James,I Don't Want to Walk Without You
Harry James,I Had the Craziest Dream
Harry James,I'm Beginning to See The Light
Harry James,I've Heard That Song Before
Harry James,"It's Been a Long, Long Time"
Harry James,Mister Five By Five
Harry James,Sleepy Lagoon
Harry James,You Made Me Love You (I Didn't Want to Do It)
Harry James & Dick Haymes,I'll Get By (As Long As I Have You)
Harry Nilsson,Everybody's Talkin'
Harry Nilsson,Without You
Harry Richman,Puttin' on the Ritz
Heart,All I Wanna Do is Make Love to You
Heart,Alone
Heart,Barracuda
Heart,These Dreams
Heatwave,Boogie Nights
Heavy D & The Boyz,Now That We Found Love
Helen Forrest & Dick Haymes,I'll Buy That Dream
Helen Forrest & Dick Haymes,Together
Helen Kane,I Wanna Be Loved By You
Helen Reddy,Angie Baby
Helen Reddy,Delta Dawn
Helen Reddy,I am Woman
Helen Reddy,Leave Me Alone (Ruby Red Dress)
Helen Shapiro,Walkin' Back to Happiness
Helen Shapiro,You Don't Know
Hellogoodbye,Here in your Arms
Henry Gross,Shannon
Henry Mancini,Days Of Wine & Roses
Henry Mancini,Moon River
Henry Mancini,Theme from 'Romeo & Juliet'
Herb Alpert,A Taste of Honey
Herb Alpert,Rise
Herb Alpert,The Lonely Bull (El Solo Torro)
Herb Alpert,This Guy's in Love With You
Herbie Hancock,Rockit
Herman's Hermits,A Must to Avoid
Herman's Hermits,I'm Henry the Eighth I Am
Herman's Hermits,I'm Into Something Good
Herman's Hermits,Mrs Brown You've Got a Lovely Daughter
Herman's Hermits,No Milk Today
Herman's Hermits,Silhouettes
Herman's Hermits,There's a Kind of Hush
Highwaymen,Michael Row the Boat
Hilary Duff,So Yesterday
Hilary Duff,Wake Up
Hinder,Lips of An Angel
Hoagy Carmichael,Huggin' & Chalkin'
Hoagy Carmichael,My Resistance is Low
Hoagy Carmichael,Stardust
Hole,Celebrity Skin
Holly Johnson,Love Train
Holly Valance,Kiss Kiss
Hollywood Argyles,Alley-oop
Honey Cone,Want Ads
Hoobastank,The Reason
Hootie & The Blowfish,Hold My Hand
Hootie & The Blowfish,Let Her Cry
Hootie & The Blowfish,Old Man & Me (When I Get To Heaven)
Hootie & The Blowfish,Only Wanna Be With You
Horace Heidt,I Don't Want to Set the World On Fire
Hot Butter,Popcorn
Hot Chocolate,Emma
Hot Chocolate,Every 1's a Winner
Hot Chocolate,So You Win Again
Hot Chocolate,You Sexy Thing
House of Pain,Jump Around
Houston,I Like That
Howard Jones,Things Can Only Get Better
Howlin' Wolf,Smokestack Lightning
Howlin' Wolf,Spoonful
Hues Corporation,Rock the Boat
Huey Lewis & The News,Perfect World
Huey Lewis & The News,Stuck With You
Huey Lewis & The News,The Power of Love
Hugo Montenegro,The Good the Bad & the Ugly
Hurricane Smith,Oh Babe What Would You Say?
INXS,Devil Inside
INXS,Disappear
INXS,Elegantly Wasted
INXS,Need You Tonight
INXS,Never Tear Us Apart
INXS,New Sensation
INXS,Original Sin
INXS,Suicide Blonde
Ian Dury & The Blockheads,Hit Me With Your Rhythm Stick
Ice Cube,It Was a Good Day
Ides of March,Vehicle
Ike & Tina Turner,Nutbush City Limits
Ike & Tina Turner,Proud Mary
Ike & Tina Turner,River Deep Mountain High
Ike and Tina Turner,River Deep - Mountain High
Imagination,Just an Illusion
Imagination,Music & Lights
Impalas,Sorry (I Ran All the Way Home)
Impressions,It's Alright
Indeep,Last Night a DJ Saved My Life
Inez & Charlie Foxx,Mockingbird
Information Society,What's On Your Mind (Pure Energy)
Ini Kamoze,Here Comes the Hotstepper
Inner Circle,Bad Boys
Inner Circle,Games People Play
Inner Circle,Sweat (A La La La La Song)
Inner City,Good Life
Instant Funk,I Got My Mind Made Up
Irene Cara,Fame
Irene Cara,Flashdance... What a Feeling
Irish Rovers,The Unicorn
Isaac Hayes,Theme From 'Shaft'
Isham Jones,It Had to Be You
Isham Jones,Swingin' Down the Lane
Ivo Robic,Morgen
Iyaz,Replay
J Frank Wilson & the Cavaliers,The Last Kiss
J Geils Band,Centrefold
J Geils Band,Freeze-Frame
J-Kwon,Tipsy
Ja Rule,Wonderful
Ja Rule & Ashanti,Always On Time
Jack Johnson,"Sitting, Waiting, Wishing"
Jack Johnson,Upside Down
Jack McVea & his Band,"Open The Door, Richard!"
Jack Scott,My True Love
Jack Scott,What in the World's Come Over You
Jack Smith,Me & My Shadow
Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher
Jackie Wilson,(Your Love Keeps Lifting Me) Higher and Higher
Jackie Wilson,Lonely Teardrops
Jackie Wilson,Reet Petite
Jackson Browne,Running on Empty
Jade,Don't Walk Away
Jade,Every Day Of The Week
Jam & Spoon,Right in the Night (Fall in Love With Music)
Jamelia,Superstar
James Baskett,Zip-A-Dee-Doo-Dah
James Blunt,1973
James Blunt,Goodbye My Lover
James Blunt,You're Beautiful
James Brown,Get Up (I Feel Like Being A) Sex Machine
James Brown,Get Up (I Feel Like Being a) Sex Machine
James Brown,I Got You (I Feel Good)
James Brown,It's a Man's Man's Man's World
James Brown,Living in America
James Brown,Papa's Got a Brand New Bag
James Brown,Papas Got A Brand New Bag
James Brown,Say It Loud - Im Black and Im Proud
James Darren,Goodbye Cruel World
James Morrison,You Give Me Something
James Taylor,Fire & Rain
James Taylor,Fire and Rain
James Taylor,Handy Man
James Taylor,How Sweet it is (to be Loved by You)
James Taylor,You've Got a Friend
Jamiroquai,Canned Heat
Jamiroquai,Cosmic Girl
Jamiroquai,Deeper Underground
Jamiroquai,Little L
Jamiroquai,Virtual Insanity
Jan & Dean,Surf City
Jan & Kjeld,Banjo Boy
Jan Garber,Baby Face
Jan Hammer,Miami Vice Theme
Jane Birkin & Serge Gainsbourg,Je T'Aime (Moi Non Plus)
Jane Child,Don't Wanna Fall in Love
Jane Morgan,The Day the Rains Came
Janet Jackson,Again
Janet Jackson,All For You
Janet Jackson,Alright
Janet Jackson,"Any Time, Any Place"
Janet Jackson,Black Cat
Janet Jackson,Come Back to Me
Janet Jackson,Doesn't Really Matter
Janet Jackson,Escapade
Janet Jackson,I Get Lonely
Janet Jackson,If
Janet Jackson,Just a Little While
Janet Jackson,Let's Wait Awhile
Janet Jackson,Love Will Never Do (Without You)
Janet Jackson,Miss You Much
Janet Jackson,Nasty
Janet Jackson,Rhythm Nation
Janet Jackson,Runaway
Janet Jackson,Someone to Call My Lover
Janet Jackson,That's the Way Love Goes
Janet Jackson,Together Again
Janet Jackson,What Have You Done For Me Lately
Janet Jackson,When I Think of You
Janet Jackson & Q-Tip & Joni Mitchell,Got 'Til It's Gone
Janis Ian,At Seventeen
Janis Joplin,Me & Bobby McGee
Jann Arden,Insensitive
Jason Derulo,In My Head
Jason Derulo,Ridin' solo
Jason Derulo,Whatcha Say
Jason Derulo & 2 Chainz,Talk Dirty
Jason Donovan,Sealed With a Kiss
Jason Donovan,Too Many Broken Hearts
Jason Mraz,I am Yours
Jay & the Americans,Cara Mia
Jay & the Americans,Come a Little Bit Closer
Jay Sean,Do You Remember?
Jay Sean & Lil' Wayne,Down
Jay-Z,99 Problems
Jay-Z,Hard Knock Life
Jay-Z & Alicia Keys,Empire State Of Mind
Jay-Z & Linkin Park,Numb/Encore
Jay-Z Featuring UGK,Big Pimpin
"Jay-Z, Rihanna & Kanye West",Run This Town
Jean Knight,Mr Big Stuff
Jean-Claude Borelly,Dolannes-Melodie
Jeanette,Porque te vas
Jeannie C Riley,Harper Valley PTA
Jeff Buckley,Hallelujah
Jefferson Airplane,Somebody to Love
Jefferson Airplane,White Rabbit
Jefferson Starship,Nothing's Gonna Stop Us Now
Jefferson Starship,Sara
Jefferson Starship,We Built This City
Jennifer Lopez,Ain't it Funny
Jennifer Lopez,Do It Well
Jennifer Lopez,Get Right
Jennifer Lopez,I'm Gonna Be Alright
Jennifer Lopez,I'm Real
Jennifer Lopez,If You Had My Love
Jennifer Lopez,Jenny From the Block
Jennifer Lopez,Love Don't Cost a Thing
Jennifer Lopez,Play
Jennifer Lopez,Waiting For Tonight
Jennifer Lopez & LL Cool J,All I Have
Jennifer Lopez & Pitbull,On The Floor
Jennifer Paige,Crush
Jennifer Rush,The Power of Love
Jermaine Jackson & Pia Zadora,When The Rain Begins To Fall
Jerry Butler and The Impressions,For Your Precious Love
Jerry Lee Lewis,Great Balls of Fire
Jerry Lee Lewis,Whole Lotta Shakin Going On
Jerry Lee Lewis,Whole Lotta Shakin' Goin' On
Jerry Murad's Harmonicats,Peg o' My Heart
Jesse McCartney,Beautiful Soul
Jesse McCartney,Leavin'
Jessica Simpson,I Wanna Love You Forever
Jessica Simpson,Irresistible
Jessica Simpson,With You
Jessie J,Domino
Jessie J & BoB,Price Tag
Jesus Jones,"Right Here, Right Now"
Jet,Are You Gonna Be My Girl?
Jewel,Foolish Games
Jewel,Hands
Jewel,Intuition
Jewel,You Were Meant for Me
Jewel Akens,The Birds & the Bees
Jigsaw,Sky High
Jim Croce,"Bad, Bad Leroy Brown"
Jim Croce,Time in a Bottle
Jim Diamond,I Should Have Known Better
Jim Lowe,Green Door
Jim Reeves,He'll Have to Go
Jim Reeves,I Won't Forget You
Jim Stafford,Spiders & Snakes
Jimi Hendrix,All Along the Watchtower
Jimi Hendrix,Hey Joe
Jimi Hendrix,Purple Haze
Jimmie Davis,You Are My Sunshine
Jimmie Rodgers,Honeycomb
Jimmie Rodgers,T For Texas (Blue Yodel No 1)
Jimmy Boyd,I Saw Mommy Kissing Santa Claus
Jimmy Boyd & Frankie Laine,Tell Me a Story
Jimmy Castor Bunch,Troglodyte (Cave Man)
Jimmy Cliff,I Can See Clearly Now
Jimmy Cliff,Many Rivers to Cross
Jimmy Cliff,The Harder They Come
Jimmy Dean,Big Bad John
Jimmy Dorsey,Amapola (Pretty Little Poppy)
Jimmy Dorsey,Besame Mucho
Jimmy Dorsey,Blue Champagne
Jimmy Dorsey,Green Eyes
Jimmy Dorsey,Maria Elena
Jimmy Dorsey,My Sister & I
Jimmy Dorsey,So Rare
Jimmy Dorsey,Tangerine
Jimmy Dorsey,The Breeze & I
Jimmy Eat World,The Middle
Jimmy Jones,Good Timin'
Jimmy Nail,Ain't No Doubt
Jimmy Ruffin,What Becomes of the Broken Hearted
Jimmy Soul,If You Wanna Be Happy
Jimmy Young,Too Young
Jive Bunny & The Mastermixers,Swing the Mood
Jive Bunny & The Mastermixers,That's What I Like
Jo Stafford,Ay-Round The Corner (Bee-Hind The Bush)
Jo Stafford,Make Love to Me
Jo Stafford,You Belong to Me
JoJo,Leave (Get Out)
JoJo,Too Little Too Late
Joan Baez,The Night They Drove Old Dixie Down
Joan Jett & The Blackhearts,I Love Rock 'n' Roll
Joan Jett and the Blackhearts,I Love Rock N Roll
Joan Osborne,One of Us
Joan Weber,Let Me Go Lover
Jody Watley,Looking For a New Love
Jody Watley,Real Love
Joe 'Fingers' Carr,Down Yonder
Joe Cocker,The Letter
Joe Cocker,With a Little Help From My Friends
Joe Cocker,You Are So Beautiful
Joe Cocker & Jennifer Warnes,Up Where We Belong
Joe Dolce,Shaddup You Face
Joe Jackson,Steppin' Out
Joe Public,Live & Learn
Joe South,Games People Play
Joe Tex,Ain't Gonna Bump No More (With No Big Fat Woman)
Joe Tex,I Gotcha
Joe Thomas,I Wanna Know
Joe Thomas & Mystikal,Stutter
Joey Dee & The Starliters,Peppermint Twist
Joey Scarbury,Theme From 'Greatest American Hero' (Believe It Or Not)
John Cougar Mellencamp,Hurt So Good
John Cougar Mellencamp,Jack & Diane
John Cougar Mellencamp,Pink Houses
John Cougar Mellencamp,Small Town
John Cougar Mellencamp & Me'Shell Ndegeocello,One Wild Night
John Denver,Annie's Song
John Denver,Calypso
John Denver,I'm Sorry
John Denver,Sunshine On My Shoulders
John Denver,"Take Me Home, Country Roads"
John Denver,Thank God I'm a Country Boy
John Farnham,You're the Voice
John Fred & The Playboy Band,Judy in Disguise (With Glasses)
John Lee Hooker,Boogie Chillun
John Lee Hooker,Boom Boom
John Lennon,(Just Like) Starting Over
John Lennon,Give Peace a Chance
John Lennon,Happy Xmas (War is Over)
John Lennon,Imagine
John Lennon,Instant Karma
John Lennon,Nobody Told Me
John Lennon,Power to the People
John Lennon,Stand By Me
John Lennon,Watching the Wheels
John Lennon,Whatever Gets You Thru the Night
John Lennon,Woman
John Leyton,Johnny Remember Me
John Mayer,No Such Thing
John Mayer,Waiting on the World to Change
John Mayer,Your Body Is a Wonderland
John Miles,Music
John Parr,St Elmo's Fire (Man in Motion)
John Paul Young,Love is in the Air
John Sebastian,Welcome Back
John Travolta & Olivia Newton-John,Grease Megamix
John Travolta & Olivia Newton-John,Summer Nights
John Travolta & Olivia Newton-John,You're the One That I Want
John Waite,Missing You
Johnnie Ray,Cry
Johnnie Ray,I'll Never Fall in Love Again
Johnnie Ray,Just Walkin' in the Rain
Johnnie Ray,"Please, Mister Sun"
Johnnie Ray,The Little White Cloud that Cried
Johnnie Ray,Walkin' My Baby Back Home
Johnnie Ray,Yes Tonight Josephine
Johnnie Taylor,Disco Lady
Johnny & The Hurricanes,Red River Rock
Johnny Burnette,"You're Sixteen, You're Beautiful (And You're Mine)"
Johnny Cash,A Boy Named Sue
Johnny Cash,Folsom Prison Blues
Johnny Cash,Hurt
Johnny Cash,I Walk the Line
Johnny Cash,Ring of Fire
Johnny Gill,Rub You the Right Way
Johnny Hates Jazz,Shattered Dreams
Johnny Horton,Battle of New Orleans
Johnny Horton,North to Alaska
Johnny Logan,Hold Me Now
Johnny Logan,What's Another Year
Johnny Mathis,A Certain Smile
Johnny Mathis,Chances Are
Johnny Mathis,It's Not For Me to Say
Johnny Mathis,Wonderful Wonderful
Johnny Mathis & Deniece Williams,Too Much Too Little Too Late
Johnny Mercer,Ac-cent-tchu-ate the Positive
Johnny Mercer,"On the Atchison, Topeka & the Santa Fe"
Johnny Mercer,Personality
Johnny Mercer & Jo Stafford,Candy
Johnny Nash,Hold Me Tight
Johnny Nash,I Can See Clearly Now
Johnny Nash,Tears On My Pillow (I Can't Take It)
Johnny Preston,Cradle of Love
Johnny Preston,Running Bear
Johnny Rivers,"Memphis, Tennessee"
Johnny Rivers,Poor Side Of Town
Johnny Standley,It's in The Book
Johnny Tillotson,Poetry in Motion
Johnny Wakelin,In Zaire
Jon & Vangelis,I'll Find My Way Home
Jon Secada,If You Go
Jon Secada,Just Another Day
Jona Lewie,Stop the Cavalry
Jonas Brothers,Burning Up
Jonathan Edwards,Sunshine
Joni James,Why Don't You Believe Me?
Joni Mitchell,Big Yellow Taxi
Joni Mitchell,Both Sides Now
Joni Mitchell,Help Me
Jordin Sparks,Battlefield
Jordin Sparks,Tattoo
Jordin Sparks & Chris Brown,No Air
Jose Feliciano,Light My Fire
Journey,Don't Stop Believin'
Journey,Open Arms
Journey,Who's Crying Now
Joy Division,Love Will Tear Us Apart
Juanes,La Camisa Negra
Judy Garland,"On the Atchison, Topeka & the Santa Fe"
Judy Garland,Over the Rainbow
